Zone,State,Dealer_Code,Town,Project,Month,Year,Date,Walkins_Enquiry,Test_Ride_Offered,Test_Ride_Taken,Followed_Up,Same_Day_Followed_Up,Followed_Up_>=3,Followed_Up_>=5,Not_Followed_Up,Open_Enquiry,Enquiry_in_Progress,Enquiry_Postponed,New_Enquiry,Enquiry_Closed_Lost,Duplicate_Enquiry,Enquiry_Leaked_to_Codealer,Enquiry_Leaked_to_Competitor_Brand,Enquiry_Lost,Enquiry_Converted,Booked,Retailed,Same_Day_Retailed,Day_1_Retailed,Retails_for_the_Month
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,1,2024,1-Jan-24,89,84,84,89,87,26,7,0,0,0,0,0,27,0,0,1,26,62,51,51,50,1,51
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,2,2024,1-Feb-24,80,76,75,80,80,16,8,0,0,0,0,0,22,1,0,8,13,58,51,50,50,0,50
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,3,2024,1-Mar-24,122,98,40,122,121,46,27,0,0,0,0,0,64,0,0,12,52,58,51,50,42,8,47
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,4,2024,1-Apr-24,115,93,66,115,115,29,11,0,0,0,0,0,32,0,0,6,26,83,71,67,66,1,70
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,5,2024,1-May-24,120,104,62,120,120,47,29,0,0,0,0,0,45,0,0,14,31,75,57,56,56,0,56
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,6,2024,1-Jun-24,109,99,35,109,109,54,30,0,0,0,0,0,51,1,0,9,41,58,42,42,40,2,41
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,7,2024,1-Jul-24,114,100,29,114,114,67,49,0,0,0,0,0,57,0,0,4,53,57,42,41,39,2,41
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,8,2024,1-Aug-24,104,95,38,104,103,50,37,0,0,0,0,0,47,0,0,0,47,57,48,46,44,2,46
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,9,2024,1-Sep-24,82,72,16,82,82,53,41,0,0,0,0,0,49,1,0,1,47,33,19,19,19,0,20
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,10,2024,1-Oct-24,120,98,4,120,120,81,65,0,0,0,0,0,76,0,0,2,74,44,33,33,9,24,32
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,11,2024,1-Nov-24,104,91,48,104,104,40,32,0,0,0,0,0,40,0,0,0,40,64,56,49,49,0,49
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,12,2024,1-Dec-24,93,80,28,93,93,39,34,0,0,0,0,0,42,0,0,0,42,51,41,39,38,1,38
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,1,2025,1-Jan-25,83,75,29,83,83,38,29,0,0,0,0,0,42,0,0,1,41,41,37,36,36,0,37
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,2,2025,1-Feb-25,66,58,24,66,66,28,18,0,0,0,0,0,32,0,0,0,32,34,30,28,25,3,26
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,3,2025,1-Mar-25,108,95,67,108,108,55,43,0,16,16,0,0,38,0,0,0,38,54,47,47,42,5,43
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,4,2023,1-Apr-23,134,121,37,134,134,24,0,0,0,0,0,0,19,11,0,0,8,25,91,82,81,1,82
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,5,2023,1-May-23,224,205,55,224,223,3,0,0,0,0,0,0,15,4,0,0,11,46,167,153,151,2,152
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,6,2023,1-Jun-23,134,125,58,134,133,10,2,0,0,0,0,0,20,2,0,0,18,45,80,75,70,5,76
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,7,2023,1-Jul-23,89,81,44,89,89,7,0,0,0,0,0,0,21,0,0,0,21,35,66,65,39,26,65
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,8,2023,1-Aug-23,86,82,17,86,86,6,0,0,0,0,0,0,9,5,0,0,4,21,63,59,56,3,59
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,9,2023,1-Sep-23,106,95,44,106,104,10,0,0,0,0,0,0,17,5,0,0,12,39,64,57,52,5,57
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,10,2023,1-Oct-23,104,94,35,104,102,5,0,0,0,0,0,0,7,3,0,0,4,29,76,66,59,7,64
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,11,2023,1-Nov-23,233,215,8,233,230,0,0,0,0,0,0,0,1,0,0,0,1,7,224,214,207,7,216
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,12,2023,1-Dec-23,135,122,33,135,135,11,6,0,0,0,0,0,20,0,0,0,20,15,110,100,90,10,100
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,1,2024,1-Jan-24,131,122,74,131,129,22,2,0,0,0,0,0,40,0,3,5,32,43,79,75,59,16,74
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,2,2024,1-Feb-24,135,133,110,135,135,9,0,0,0,0,0,0,32,10,0,1,21,103,97,89,52,37,87
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,3,2024,1-Mar-24,127,118,97,127,127,9,1,0,0,0,0,0,25,2,0,1,22,102,92,85,63,22,88
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,4,2024,1-Apr-24,161,154,101,161,161,7,1,0,0,0,0,0,13,2,1,0,10,148,141,138,117,21,138
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,5,2024,1-May-24,106,99,83,106,106,22,2,0,0,0,0,0,42,2,0,8,32,64,58,56,32,24,45
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,6,2024,1-Jun-24,107,102,65,107,106,20,4,0,0,0,0,0,38,5,0,2,31,69,61,59,45,14,66
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,7,2024,1-Jul-24,158,149,70,158,148,28,6,0,0,0,0,0,52,6,2,1,43,106,94,90,76,14,92
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,8,2024,1-Aug-24,81,75,37,81,81,22,8,0,0,0,0,0,37,2,1,3,31,44,40,40,23,17,41
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,9,2024,1-Sep-24,55,49,13,55,55,19,9,0,0,0,0,0,19,0,0,2,17,36,36,31,27,4,30
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,10,2024,1-Oct-24,240,216,63,240,240,11,2,0,0,0,0,0,18,0,1,3,14,222,222,198,149,49,199
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,11,2024,1-Nov-24,98,90,14,98,97,6,3,0,0,0,0,0,7,0,0,0,7,91,90,82,77,5,83
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,12,2024,1-Dec-24,59,53,31,59,59,15,7,0,0,0,0,0,13,0,1,1,11,46,45,40,35,5,39
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,1,2025,1-Jan-25,70,65,51,70,70,14,7,0,0,0,0,0,16,1,2,1,12,54,53,51,37,14,49
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,2,2025,1-Feb-25,106,102,73,106,106,17,4,0,0,0,0,0,20,0,0,2,18,86,85,80,64,16,81
North,UP,DC-1211112,FARRUKHABAD,Non-Project Dealers,3,2025,1-Mar-25,80,78,60,80,80,12,7,0,0,0,0,0,22,0,0,4,18,58,55,54,45,9,49
South,TS,DC-881145,HYDERABAD,Spartan Dealers,4,2023,1-Apr-23,297,277,136,284,284,48,16,13,0,0,0,0,53,22,2,0,29,109,137,136,126,10,135
South,TS,DC-881145,HYDERABAD,Spartan Dealers,5,2023,1-May-23,245,237,109,235,235,25,10,10,0,0,0,0,41,12,1,1,27,91,116,114,111,3,125
South,TS,DC-881145,HYDERABAD,Spartan Dealers,6,2023,1-Jun-23,227,209,60,215,214,12,3,12,0,0,0,0,28,7,0,0,21,61,139,126,125,1,125
South,TS,DC-881145,HYDERABAD,Spartan Dealers,7,2023,1-Jul-23,293,276,110,264,264,32,10,29,0,0,0,0,41,13,0,1,27,95,157,145,142,3,138
South,TS,DC-881145,HYDERABAD,Spartan Dealers,8,2023,1-Aug-23,134,117,41,123,122,9,2,11,0,0,0,0,11,5,0,0,6,61,87,81,66,15,81
South,TS,DC-881145,HYDERABAD,Spartan Dealers,9,2023,1-Sep-23,144,133,64,144,142,21,10,0,0,0,0,0,38,14,0,3,21,63,63,57,51,6,60
South,TS,DC-881145,HYDERABAD,Spartan Dealers,10,2023,1-Oct-23,286,273,102,286,283,31,10,0,0,0,0,0,87,19,0,0,68,65,146,135,125,10,129
South,TS,DC-881145,HYDERABAD,Spartan Dealers,11,2023,1-Nov-23,180,171,67,180,180,15,3,0,0,0,0,0,17,6,0,0,11,78,145,139,95,44,144
South,TS,DC-881145,HYDERABAD,Spartan Dealers,12,2023,1-Dec-23,100,94,49,100,100,13,4,0,0,0,0,0,14,4,0,0,10,56,50,48,37,11,43
South,TS,DC-881145,HYDERABAD,Spartan Dealers,1,2024,1-Jan-24,165,152,43,164,163,8,2,1,0,0,0,0,17,2,0,1,14,51,107,98,88,10,95
South,TS,DC-881145,HYDERABAD,Spartan Dealers,2,2024,1-Feb-24,245,239,232,244,244,13,3,1,0,0,0,0,179,171,1,0,7,64,30,27,18,9,31
South,TS,DC-881145,HYDERABAD,Spartan Dealers,3,2024,1-Mar-24,55,50,33,55,52,3,0,0,0,0,0,0,12,4,0,0,8,43,35,32,12,20,20
South,TS,DC-881145,HYDERABAD,Spartan Dealers,4,2024,1-Apr-24,137,132,101,137,135,10,3,0,0,0,0,0,35,19,0,0,16,102,98,93,20,73,66
South,TS,DC-881145,HYDERABAD,Spartan Dealers,5,2024,1-May-24,242,222,140,241,227,41,11,1,0,0,0,0,93,23,0,0,70,148,141,135,83,52,150
South,TS,DC-881145,HYDERABAD,Spartan Dealers,6,2024,1-Jun-24,146,135,72,146,136,15,2,0,0,0,0,0,19,9,0,0,10,115,115,111,45,66,134
South,TS,DC-881145,HYDERABAD,Spartan Dealers,7,2024,1-Jul-24,148,136,53,148,129,31,9,0,0,0,0,0,35,13,0,0,22,107,111,110,28,82,98
South,TS,DC-881145,HYDERABAD,Spartan Dealers,8,2024,1-Aug-24,238,223,126,237,229,86,27,1,0,0,0,0,111,25,0,1,85,127,124,123,35,88,95
South,TS,DC-881145,HYDERABAD,Spartan Dealers,9,2024,1-Sep-24,200,191,104,200,178,71,41,0,0,0,0,0,57,15,0,2,40,143,140,130,52,78,146
South,TS,DC-881145,HYDERABAD,Spartan Dealers,10,2024,1-Oct-24,125,122,88,125,113,2,1,0,0,0,0,0,8,4,0,0,4,113,118,116,28,88,133
South,TS,DC-881145,HYDERABAD,Spartan Dealers,11,2024,1-Nov-24,175,169,117,175,173,21,6,0,0,0,0,0,42,5,2,5,30,133,131,128,71,57,137
South,TS,DC-881145,HYDERABAD,Spartan Dealers,12,2024,1-Dec-24,191,179,109,191,177,41,12,0,0,0,0,0,68,22,0,4,42,123,123,113,54,59,95
South,TS,DC-881145,HYDERABAD,Spartan Dealers,1,2025,1-Jan-25,186,181,76,186,182,34,10,0,0,0,0,0,38,11,0,0,27,148,145,142,52,90,141
South,TS,DC-881145,HYDERABAD,Spartan Dealers,2,2025,1-Feb-25,258,240,155,258,252,50,19,0,0,0,0,0,83,28,2,0,53,175,165,157,32,125,148
South,TS,DC-881145,HYDERABAD,Spartan Dealers,3,2025,1-Mar-25,337,306,236,337,332,105,40,0,0,0,0,0,186,55,1,4,126,151,147,144,31,113,127
West,MP,DC-691164,HARDA,Non-Project Dealers,4,2023,1-Apr-23,94,85,51,94,94,60,38,0,0,0,0,0,53,3,0,1,49,41,42,42,16,26,39
West,MP,DC-691164,HARDA,Non-Project Dealers,5,2023,1-May-23,77,67,43,77,77,36,22,0,0,0,0,0,21,1,0,0,20,56,59,55,17,38,58
West,MP,DC-691164,HARDA,Non-Project Dealers,6,2023,1-Jun-23,99,91,60,99,98,54,38,0,0,0,0,0,60,0,0,0,60,39,40,39,6,33,37
West,MP,DC-691164,HARDA,Non-Project Dealers,7,2023,1-Jul-23,122,113,57,122,114,80,59,0,0,0,0,0,73,1,0,0,72,49,43,40,9,31,42
West,MP,DC-691164,HARDA,Non-Project Dealers,8,2023,1-Aug-23,107,94,63,107,107,72,56,0,0,0,0,0,60,0,0,0,60,47,41,41,13,28,41
West,MP,DC-691164,HARDA,Non-Project Dealers,9,2023,1-Sep-23,101,94,52,101,101,75,61,0,0,0,0,0,71,0,1,0,70,30,28,26,10,16,27
West,MP,DC-691164,HARDA,Non-Project Dealers,10,2023,1-Oct-23,159,151,86,159,158,102,69,0,0,0,0,0,91,0,0,0,91,68,51,51,26,25,45
West,MP,DC-691164,HARDA,Non-Project Dealers,11,2023,1-Nov-23,106,98,39,106,85,61,36,0,0,0,0,0,42,0,0,0,42,64,22,21,0,21,18
West,MP,DC-691164,HARDA,Non-Project Dealers,12,2023,1-Dec-23,101,94,47,100,94,47,30,1,0,0,0,0,57,0,0,0,57,44,36,36,18,18,42
West,MP,DC-691164,HARDA,Non-Project Dealers,1,2024,1-Jan-24,123,114,72,123,117,65,30,0,0,0,0,0,64,0,0,0,64,59,52,50,18,32,49
West,MP,DC-691164,HARDA,Non-Project Dealers,2,2024,1-Feb-24,106,97,45,106,100,60,28,0,0,0,0,0,77,0,0,0,77,29,26,23,8,15,27
West,MP,DC-691164,HARDA,Non-Project Dealers,3,2024,1-Mar-24,110,65,39,110,105,63,22,0,0,0,0,0,76,0,0,0,76,34,31,30,15,15,28
West,MP,DC-691164,HARDA,Non-Project Dealers,4,2024,1-Apr-24,157,79,23,157,149,74,42,0,0,0,0,0,106,0,0,0,106,51,45,44,26,18,44
West,MP,DC-691164,HARDA,Non-Project Dealers,5,2024,1-May-24,121,97,38,121,120,74,55,0,0,0,0,0,74,0,1,0,73,47,42,38,14,24,39
West,MP,DC-691164,HARDA,Non-Project Dealers,6,2024,1-Jun-24,171,156,35,171,169,125,73,0,0,0,0,0,130,0,0,0,130,41,35,34,5,29,28
West,MP,DC-691164,HARDA,Non-Project Dealers,7,2024,1-Jul-24,107,91,37,107,102,47,19,0,0,0,0,0,61,0,0,0,61,46,43,42,16,26,47
West,MP,DC-691164,HARDA,Non-Project Dealers,8,2024,1-Aug-24,147,135,36,147,146,46,19,0,0,0,0,0,109,0,0,0,109,38,34,32,19,13,28
West,MP,DC-691164,HARDA,Non-Project Dealers,9,2024,1-Sep-24,155,142,34,155,129,60,24,0,0,0,0,0,127,2,0,0,125,28,26,26,17,9,29
West,MP,DC-691164,HARDA,Non-Project Dealers,10,2024,1-Oct-24,204,190,60,204,195,66,15,0,0,0,0,0,182,0,0,0,182,22,8,8,5,3,11
West,MP,DC-691164,HARDA,Non-Project Dealers,11,2024,1-Nov-24,98,82,39,98,98,37,11,0,0,0,0,0,71,0,0,0,71,27,5,5,3,2,5
West,MP,DC-691164,HARDA,Non-Project Dealers,12,2024,1-Dec-24,75,68,40,75,75,23,13,0,0,0,0,0,56,0,0,0,56,19,7,7,6,1,7
West,MP,DC-691164,HARDA,Non-Project Dealers,1,2025,1-Jan-25,72,66,39,72,72,29,15,0,0,0,0,0,54,0,0,1,53,18,11,9,6,3,10
West,MP,DC-691164,HARDA,Non-Project Dealers,2,2025,1-Feb-25,57,50,30,57,57,24,15,0,0,0,0,0,39,0,0,0,39,18,9,9,7,2,8
West,MP,DC-691164,HARDA,Non-Project Dealers,3,2025,1-Mar-25,51,47,20,51,51,37,21,0,6,6,0,0,35,0,0,0,35,10,8,7,2,5,8
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,4,2023,1-Apr-23,122,122,114,122,121,37,23,0,0,0,0,0,44,1,2,3,38,78,79,79,55,24,92
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,5,2023,1-May-23,156,154,146,156,155,51,38,0,0,0,0,0,58,0,0,0,58,93,93,92,74,18,88
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,6,2023,1-Jun-23,114,114,110,114,113,35,27,0,0,0,0,0,34,0,1,1,32,80,76,76,68,8,79
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,7,2023,1-Jul-23,152,150,138,152,151,52,43,0,0,0,0,0,50,0,2,3,45,102,93,92,85,7,92
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,8,2023,1-Aug-23,108,106,104,108,97,10,7,0,0,0,0,0,10,2,0,1,7,98,93,93,85,8,94
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,9,2023,1-Sep-23,104,101,98,104,102,0,0,0,0,0,0,0,3,2,0,0,1,101,99,99,85,14,98
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,10,2023,1-Oct-23,221,219,213,221,188,62,41,0,0,0,0,0,62,1,0,2,59,159,152,150,120,30,143
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,11,2023,1-Nov-23,248,243,227,248,247,63,47,0,0,0,0,0,63,1,3,0,59,185,181,180,124,56,184
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,12,2023,1-Dec-23,198,192,186,198,198,97,65,0,0,0,0,0,120,2,12,14,92,78,76,76,57,19,70
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,1,2024,1-Jan-24,205,194,182,205,204,85,56,0,0,0,0,0,112,1,20,11,80,93,91,91,68,23,96
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,2,2024,1-Feb-24,121,120,116,121,121,36,17,0,0,0,0,0,52,1,8,3,40,69,68,68,63,5,70
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,3,2024,1-Mar-24,136,124,86,135,134,37,18,1,0,0,0,0,46,1,2,5,38,90,89,87,68,19,87
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,4,2024,1-Apr-24,270,241,172,270,265,90,57,0,0,0,0,0,89,2,3,3,81,181,177,172,93,79,149
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,5,2024,1-May-24,180,165,130,180,176,93,52,0,0,0,0,0,92,3,3,2,84,88,84,84,32,52,102
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,6,2024,1-Jun-24,170,168,154,170,170,50,32,0,0,0,0,0,52,2,0,6,44,118,114,114,67,47,111
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,7,2024,1-Jul-24,167,166,155,167,167,63,41,0,0,0,0,0,61,3,3,5,50,106,104,104,57,47,101
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,8,2024,1-Aug-24,176,173,161,176,176,91,72,0,0,0,0,0,95,3,5,2,85,81,80,80,41,39,86
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,9,2024,1-Sep-24,187,182,163,187,187,74,59,0,0,0,0,0,67,4,3,1,59,120,120,117,59,58,92
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,10,2024,1-Oct-24,406,376,254,406,405,138,125,0,0,0,0,0,130,1,0,2,127,276,269,265,195,70,294
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,11,2024,1-Nov-24,193,190,111,193,188,67,59,0,0,0,0,0,64,3,0,0,61,129,128,127,110,17,126
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,12,2024,1-Dec-24,336,320,128,336,332,231,146,0,0,0,0,0,219,3,1,2,213,117,117,116,64,52,80
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,1,2025,1-Jan-25,380,359,183,380,372,260,179,0,0,0,0,0,243,1,1,1,240,137,133,133,77,56,148
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,2,2025,1-Feb-25,374,364,213,374,373,245,141,0,0,0,0,0,276,0,1,2,273,98,98,96,35,61,92
West,MAH,DC-451188,AMRAVATI,Spartan Dealers,3,2025,1-Mar-25,403,394,282,403,398,214,98,0,97,97,0,0,126,1,4,1,120,180,182,171,105,66,173
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,4,2023,1-Apr-23,76,75,62,74,50,12,3,2,0,0,0,0,18,1,0,0,17,57,55,52,39,13,52
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,5,2023,1-May-23,62,59,46,61,57,1,1,1,0,0,0,0,2,0,0,0,2,59,60,60,55,5,60
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,6,2023,1-Jun-23,70,69,64,70,60,2,2,0,0,0,0,0,2,0,0,0,2,68,67,67,50,17,53
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,7,2023,1-Jul-23,62,57,56,62,57,14,9,0,0,0,0,0,11,0,1,2,8,50,49,49,11,38,61
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,8,2023,1-Aug-23,64,62,59,64,55,5,1,0,0,0,0,0,3,0,0,0,3,61,61,60,20,40,61
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,9,2023,1-Sep-23,46,46,44,45,45,9,2,1,0,0,0,0,4,0,0,0,4,42,40,40,26,14,39
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,10,2023,1-Oct-23,118,112,108,118,118,9,3,0,0,0,0,0,6,0,1,1,4,112,109,108,62,46,92
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,11,2023,1-Nov-23,108,96,91,108,106,34,13,0,0,0,0,0,49,1,4,2,42,59,57,57,25,32,72
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,12,2023,1-Dec-23,120,116,114,118,106,41,18,2,0,0,0,0,56,0,1,2,53,64,58,57,39,18,58
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,1,2024,1-Jan-24,75,68,65,74,73,23,10,1,0,0,0,0,21,0,3,2,16,54,52,51,31,20,53
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,2,2024,1-Feb-24,71,70,68,71,71,10,3,0,0,0,0,0,6,0,0,2,4,65,64,62,40,22,56
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,3,2024,1-Mar-24,73,71,70,73,73,27,12,0,0,0,0,0,34,0,0,2,32,39,37,36,9,27,41
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,4,2024,1-Apr-24,129,126,125,129,129,62,28,0,0,0,0,0,81,3,5,8,65,48,43,43,19,24,44
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,5,2024,1-May-24,99,98,95,99,99,51,25,0,0,0,0,0,58,0,7,6,45,41,40,40,22,18,38
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,6,2024,1-Jun-24,105,104,99,105,105,57,26,0,0,0,0,0,53,1,6,6,40,52,52,52,16,36,48
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,7,2024,1-Jul-24,102,100,96,102,102,47,25,0,0,0,0,0,44,2,2,3,37,58,57,56,27,29,62
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,8,2024,1-Aug-24,68,67,66,68,68,31,20,0,0,0,0,0,33,2,3,2,26,35,35,35,15,20,32
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,9,2024,1-Sep-24,172,170,166,172,172,106,69,0,0,0,0,0,89,8,14,15,52,83,83,80,37,43,71
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,10,2024,1-Oct-24,187,185,180,187,187,85,39,0,0,0,0,0,73,13,6,10,44,114,112,110,63,47,111
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,11,2024,1-Nov-24,141,139,136,141,141,84,53,0,0,0,0,0,78,3,3,8,64,63,62,60,42,18,62
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,12,2024,1-Dec-24,109,105,101,109,109,68,39,0,0,0,0,0,57,1,7,4,45,52,52,51,28,23,49
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,1,2025,1-Jan-25,128,124,116,128,128,71,43,0,0,0,0,0,50,1,5,8,36,78,75,73,39,34,72
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,2,2025,1-Feb-25,115,108,107,115,115,60,37,0,0,0,0,0,59,3,3,7,46,56,55,54,39,15,59
East,WB,DC-221211,RANAGHAT,Non-Project Dealers,3,2025,1-Mar-25,136,130,119,136,136,79,45,0,8,8,0,0,60,2,5,9,44,68,67,67,45,22,66
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,4,2023,1-Apr-23,57,56,0,57,57,22,14,0,0,0,0,0,32,0,0,0,32,12,13,12,12,0,53
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,5,2023,1-May-23,218,208,2,218,218,101,48,0,0,0,0,0,96,0,0,0,96,116,13,13,9,4,41
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,6,2023,1-Jun-23,284,275,2,283,283,59,43,1,0,0,0,0,94,0,0,0,94,187,153,150,133,17,139
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,7,2023,1-Jul-23,207,199,0,207,207,28,18,0,0,0,0,0,35,0,0,1,34,162,120,120,79,41,118
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,8,2023,1-Aug-23,176,173,1,175,175,32,17,1,0,0,0,0,33,0,0,0,33,140,123,123,79,44,130
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,9,2023,1-Sep-23,206,193,1,206,206,45,41,0,0,0,0,0,67,0,3,2,62,136,103,103,58,45,111
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,10,2023,1-Oct-23,359,352,0,359,319,56,32,0,0,0,0,0,150,0,2,2,146,207,192,187,148,39,198
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,11,2023,1-Nov-23,487,459,0,486,266,126,81,1,0,0,0,0,180,0,0,4,176,287,273,259,131,128,256
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,12,2023,1-Dec-23,201,188,0,201,63,6,1,0,0,0,0,0,47,0,1,0,46,149,19,18,14,4,41
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,1,2024,1-Jan-24,186,181,13,186,186,28,11,0,0,0,0,0,42,0,0,0,42,142,119,118,108,10,123
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,2,2024,1-Feb-24,237,234,8,237,237,64,42,0,0,0,0,0,59,0,4,5,50,175,118,115,110,5,115
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,3,2024,1-Mar-24,193,189,4,192,192,28,17,1,0,0,0,0,23,0,0,1,22,167,123,119,112,7,118
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,4,2024,1-Apr-24,294,242,1,292,292,118,90,2,0,0,0,0,127,0,1,2,124,167,129,127,114,13,121
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,5,2024,1-May-24,205,186,0,205,205,71,55,0,0,0,0,0,67,0,0,2,65,132,110,104,84,20,106
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,6,2024,1-Jun-24,164,158,1,164,162,38,26,0,0,0,0,0,33,0,0,2,31,129,120,120,55,65,100
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,7,2024,1-Jul-24,141,140,1,141,133,33,20,0,0,0,0,0,32,0,2,0,30,108,104,102,64,38,119
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,8,2024,1-Aug-24,116,113,1,116,116,16,7,0,0,0,0,0,10,0,1,0,9,106,86,86,47,39,87
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,9,2024,1-Sep-24,54,53,3,54,54,8,6,0,0,0,0,0,10,0,1,0,9,44,38,38,25,13,34
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,10,2024,1-Oct-24,688,653,1,688,688,210,158,0,0,0,0,0,175,0,12,8,155,501,474,435,289,146,418
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,11,2024,1-Nov-24,191,183,0,191,189,56,36,0,0,0,0,0,43,0,3,0,40,124,131,117,100,17,114
North,HAR,DC-61227,BALLABGARH,Spartan Dealers,12,2024,1-Dec-24,134,131,1,134,134,54,37,0,0,0,0,0,43,0,1,4,38,91,81,77,54,23,63
